dataset_key,dataset,repeat,seed,split_method,rows_total,groups_total,exact_duplicate_rows_with_label,train_rows,validation_rows,test_rows,train_groups,validation_groups,test_groups,train_pos,train_neg,train_prevalence,validation_pos,validation_neg,validation_prevalence,test_pos,test_neg,test_prevalence,train_validation_group_overlap,train_test_group_overlap,validation_test_group_overlap,train_index_sha256,validation_index_sha256,test_index_sha256
synth5,synth(5%),0,42,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,2ea890b41116fb1d666300de56939b06b9c22d5b0e02ff6acb0ff27d60942ad7,7cfd449cfc4d32392a13c7fd25881975cbaaef068f1b5a70114539d9e53fc565,2f9d7b15fc6056121abac9a403d9609d8f79ea10adaaa60bc87f14f78bc73f17
synth5,synth(5%),1,43,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,5d390e90524e231cc4c8d8455d6a44afd2891d9c4fad2481e1fa16d363bc7f38,14df61ed1caba2cb8a060c2e0063e0d144a462816080315875c528bf3719b02f,fb4edb168c29f6440adcc45e6db3686cb35f1ed25f4b960cc028562296073c85
synth5,synth(5%),2,44,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,1c802c78c9cbeec1f60d76b5cf88b2036cd764ba16c75f80c2bfabe9ce5ddce8,433e596ff9af72235c4a3ca703ab1ef530ebf791e57e4e02481eb288c58b9d12,ffe4dd28c626fb3b43f6b3769305345e886a1a1ae020efbdbb4fa474049ae225
synth5,synth(5%),3,45,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,e592cf14598b8ca6fabf844dd5761cfc540e3930599d62f1316b9d798a56eff8,784780519531b5633773dc91050e444c478f9c4414e5fd3549c18580c6e4bb54,a241ab20818a9540de7b26eb2274ba90cd1e6b23b1a0c876a6e83eeae4bbb0d1
synth5,synth(5%),4,46,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,ad22305112eefe67dd8379dde0615e9f95224641583987e6070cfbc30adf964f,0db12f3caf0495d03647f3a16f70065db24302d1c98b67ad2685fbc39b431d08,02abcf02dd00ca589b49f48757a7e4d445037539fa5ae379e3b64ff2798399ef
synth5,synth(5%),5,47,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,090923c4d6e4b40c098ced86389f177d80ac6fd70cdec091e8e8e67cd301a6ac,8308650cea2fddf63ad1ddab4999bfcbcac3ee5d42f884ed0c352915707a9392,bd4021edc3f528cbd1d190d283a5a6ef4fef09e10163f514b07760a34bd3d397
synth5,synth(5%),6,48,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,fa3551c53f8b1755ea2e55a8552aa1c27be0a02da6ca6d9001bb80c8edebd724,f8b308999bf3edca38cb6919d48fcabf0318495361e3af9e6c61d6b2aed4502c,7868b596b94362fa6cacf4026e48c114a7fe968a198054c21308c5359af6d6c2
synth5,synth(5%),7,49,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,11458a951d1900953186be46d8462f903e10f1b83d8840abcf02a7a88f92fb1b,e1a99d1b6107d5008d2549897449a874f1b3b76212fd428a7e68e4425c2e2438,735fcaea9c1664df95e0799725ad7a48567dc6e85eec5a700a6b12a872241b2d
synth5,synth(5%),8,50,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,895c6e635f27e1bf8bd957af2f92c2ed9a8cf141ee550522aaf4ad7af1a86fd0,6389bb40f896cd908b650c750f0f07ea43e32c9ccba8e7ba13ef6428d434ba30,4fef3faaa8cbe306474deb70431be5c8b56315d25e90b3101a73ab0598876d19
synth5,synth(5%),9,51,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,389db15385d492299b016e5b86bd7b374370d15a9d2f9fc32683c730b832d191,2df22187f4e2a88e911fb47087a522d202b5f5eed6283771cef9969995a9edcc,8d04361ca1a772af7c1d98253e0a1f270ec330918a7ce76375a93e8a7b9e94af
synth5,synth(5%),10,52,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,f0529e92c1bf57bd00b118ac1522002e36aec8fb34767469149ea9c8ee54d62d,198fe1c94fe2da3fd727e904e3540e6d2cad74a0ed1f3bd17e180798cc0dc43b,cac01fb2990d9ff8f406528ec1b5e90c9571037c10aafe79a2e4200222bddbf3
synth5,synth(5%),11,53,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,116,1984,0.05523809523809524,50,850,0.05555555555555555,55,945,0.055,0,0,0,40dac7ade85e7ac266040fae9fc40e663814ebf58839a562f7885a9fdd9a35fa,7398d005975109b9c5ccf149cd9354f5243be16928b1b9eebe9912228df3c0dd,4adc0ae853c466b71cecf6ed0120f6f1f824e8a6e00357d979dd3820cd15d94a
synth1,synth(1%),0,42,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,7d98eecb3d8c97040d59b84d68a68d2a13bac5432d6545fcf511cc112e30399a,23319016dc38f89c1d03cd2ba7e25fa63d5cea3c416b92fb7f557cfec0190d56,1095c03d85657d25a6596116cdf30370662a7084384ce28c6a2389ad5b656215
synth1,synth(1%),1,43,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,8ab8eebff28a392bcc13545784f14b9a82221afd459c0ccebaf77310897e9364,8a23af52aa2a8813cf40820f8e9954347f6c0aadfb169f0d783070fb3a4d5d9b,38b3c1628ee750a479a0108434a15073cef6ead1dc264bd942a1c304c5952c14
synth1,synth(1%),2,44,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,933c6e5c4c1054d6b97f8d278f32ee421562bd318d257b6afb7f2e2f7df291ec,110373f35e3590fbeed2d617265c9c9fcc949b9dc88a39b6b2194bec68cd0594,a668ad241d32447d85ebbab09693e647033a40c0ca549f4f4b5d50b0a4069b8e
synth1,synth(1%),3,45,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,a3972ff2e114c27341a639108217213123c68413c425a5f41319cad926c0061a,6eda6f8d89f6e821dddcab83952e5206c7bb22ca5981ccfd7628774a0e0ea065,f0c3d7793a12212f0b668beb960a374372bee269a319ae2f5da3d2ab81afaf92
synth1,synth(1%),4,46,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,0c8af67fcd3927f27b0e7b79b2902412662e3bb1fb9949377f337e8418cfa909,d3d8cbef0c39d61ca13748540394ea643edbf9e82a044d2fe3afb6f16b584407,73d1dca4d7822d723183319a6184b55ba7d52a140c1c37ea7f708b1809947eab
synth1,synth(1%),5,47,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,b5065c7e76bdf3bf3c2663b22f8444ae273153f9df3a5a5b103c3614da984a8c,a9f341152642184a549e3239e225b585477d9f5d5f0c594411f05e60df102448,55fe7a5628f55bb8827ad07a06312540ddd02259cff7f603618088fd52839bf4
synth1,synth(1%),6,48,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,728c382871ce83bfce5789ee4f10a331834a4dcf5d9a2f2f8923b5b93156c7df,02cb89dc1764c179945bff7453045ad3a9b8e82e8bba68a80c0e959e44b781fe,4ef545423884ae5f20bd41ac1d0d1d57a1eb1a626e228ccc30620e65e0935f9b
synth1,synth(1%),7,49,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,090003570dff915febdcdd7508effc9687ab2835c8249ce0e4a17e940e79f111,3f0a1c73477ae26943fd82e6d8b0627eb6e4f11d4d24f80e6384919b64397a80,61d1d668007f66e8099abfe1eed6e62c7f917ea7adfb3b4bd4f8eb307e442d49
synth1,synth(1%),8,50,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,268ac0feb022f7943ff7015cdd45a207a76389ff71e694a2d945f0a465b6013d,fcfb797ad4a57b39e89a7fe0e891b8239cd08e1b54cd1bc12b13449493d0f098,844ce388ff05ecd4297621a7be36e236165722366ffa881adac6d4696ff448ff
synth1,synth(1%),9,51,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,c37e23d7539c2606d3076c650395ddf6d4360987123248fd397d60aaa8cd1a6f,97140b4b1698762d790dab82b4b05c0ba73e0181bf577b03752534b77b58983b,bf0478fd91e96642d3d186521b6a555caafc1d4681cf2f5d4a5a74f0a79f393d
synth1,synth(1%),10,52,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,a37387f5f748c1e10e2c06f889feee1ea1131e05bd0ca56527cc7d65f07ff845,6198cb25c01d965923fb1d6e6d66fc5cbb97fc3593d0d0d22e6accd184647b2d,d30487e06e18bc3d2a8fce80afe8ce5d9f4b42813066a001b35a43ad38f98bc0
synth1,synth(1%),11,53,exact_feature_label_grouped_stratified,4000,4000,0,2100,900,1000,2100,900,1000,27,2073,0.012857142857142857,12,888,0.013333333333333334,13,987,0.013,0,0,0,3015ae48d1000f5fd3d85ba19aefc92c4f9ff69d9cbff4f3074dbde33c007968,28477bbe5a9da60b2c527fd2ffe3b131e46b80b2ee0500ff738383e921416732,1dce1767f89d690b300dffb93457587ecc04d97b51bdb244e906a5929f12daf9
cc10,creditcard(1%),0,42,exact_feature_label_grouped_stratified,49200,48631,569,25865,11067,12268,25531,10942,12158,259,25606,0.010013531799729363,110,10957,0.009939459654829674,123,12145,0.010026084121291164,0,0,0,6c75147de0501b87903bce5640d89e388fac84e4d6a5402f08966720acd0247c,35b62a38dc85c285d288b5d311899e781863adea49d7a1e407e4783a6f75b81e,0b3eb91cb646e68533cef5452c5e804dab232845a721fd07d7593ec08608faa2
cc10,creditcard(1%),1,43,exact_feature_label_grouped_stratified,49200,48631,569,25841,11053,12306,25531,10942,12158,257,25584,0.0099454355481599,110,10943,0.00995204921740704,125,12181,0.010157646676418008,0,0,0,ce8988960300e528f6b1d7eeb1134436533f39cb18acb2cdbb29926dc09fcc81,d99c0ffe64a702181f93499250bb3df36f6fc034bd1f58213b76b053aeb29a0e,706043c9762ee2734e329eff0d300878172486f6b64df829559d7e72dea7a1ca
cc10,creditcard(1%),2,44,exact_feature_label_grouped_stratified,49200,48631,569,25833,11060,12307,25531,10942,12158,257,25576,0.009948515464715674,115,10945,0.010397830018083183,120,12187,0.009750548468351345,0,0,0,87c9dd1129100918eeb86d4f96a9d9cc4480f095959084c4e82148d1c5e8e582,8565fd88d8de97d05000a699e71084554df54e90c534fd9097914794594b1f01,31a45eeaa1ea834e56b653747411586a981f77f6db22a59d8904aabd7ff97252
cc10,creditcard(1%),3,45,exact_feature_label_grouped_stratified,49200,48631,569,25841,11090,12269,25531,10942,12158,254,25587,0.009829340969776711,111,10979,0.010009017132551848,127,12142,0.010351291873828349,0,0,0,3ede5c7d09d9f9578572e5874fe58b65b831e3295374e2741b59d931f1653c73,5b7a9f3156041ae7ec469111e4c60ec9b583e9eadb33712d3b8c5eb854f49a78,a363803bb6c4c1d3fc2bcfa77d85f7929218825a69fdad5f25523738849dea7e
cc10,creditcard(1%),4,46,exact_feature_label_grouped_stratified,49200,48631,569,25790,11083,12327,25531,10942,12158,253,25537,0.009810003877471888,117,10966,0.01055670847243526,122,12205,0.009896974121846354,0,0,0,bf40b1092fac6a5000a6ad77a23d2b3d836ce698f5ea8359fce36b9b5ea8b43b,1cb10cad9b1d441db6ae37e605a61def384c77fd7555c869a6c6048555b86443,daf744bcbc3f95bb8a4c090c883f96533eccceeb89fb5c7c8e24a3ba8537a32c
cc10,creditcard(1%),5,47,exact_feature_label_grouped_stratified,49200,48631,569,25851,11051,12298,25531,10942,12158,256,25595,0.00990290511005377,114,10937,0.010315808524115464,122,12176,0.009920312245893641,0,0,0,711a46598b9bbc4809baf878f89ad45a6fb17a564871cab8a20cafea9d9dd993,1f1d2b5ca3d86a50dd65457ffbe60d59b14eff0bb81504c3d804d1b60e85660f,0d9208958a060714b60285b0557e0ad71969a3caa14a0d38b69ad53914d7db4a
cc10,creditcard(1%),6,48,exact_feature_label_grouped_stratified,49200,48631,569,25830,11063,12307,25531,10942,12158,257,25573,0.009949670925280681,110,10953,0.009943053421314291,125,12182,0.010156821321199317,0,0,0,c80088894ce2f0d18eaa251d00c77136724c265ed8bc2d6681950720cf1db108,03ed240cbd3d200af4aae4d9b7e76c758576d2feefb0a14a3870d59c8b27e290,235ff55c26ec6b75f062d1cfede9290aae9e6b9a7a4e36d3b71f6cf24b552392
cc10,creditcard(1%),7,49,exact_feature_label_grouped_stratified,49200,48631,569,25839,11081,12280,25531,10942,12158,262,25577,0.010139711289136577,110,10971,0.009926901904160275,120,12160,0.009771986970684038,0,0,0,466c378be4ef6a9452f0e3ea5278da1b3647d77494de9687315c4c67b49ee7e2,5f41780cddf07e2302b342e7f0664c0dd9424a4045af80c298c67de335004d2f,36dd9c54871ac801831acbd0ac2616badbaca3f1fc854884f0d8b16b0d92075d
cc10,creditcard(1%),8,50,exact_feature_label_grouped_stratified,49200,48631,569,25836,11085,12279,25531,10942,12158,256,25580,0.009908654590493884,112,10973,0.010103743797925124,124,12155,0.010098542226565681,0,0,0,7736dddc131a9ff4480bc99662557ad10ce5dc87ae69d928183a32137e52d1d3,78921a4b83bbf49068ffa8ff46ed2cd5ca484d8e4b6a629d8620a31fcd6ff4e0,b0fc5b358551b6f95901b45c86a56242225937231413cdfea4a1597b13e22004
cc10,creditcard(1%),9,51,exact_feature_label_grouped_stratified,49200,48631,569,25838,11075,12287,25531,10942,12158,261,25577,0.010101401037231984,111,10964,0.010022573363431151,120,12167,0.009766419793277447,0,0,0,fb3a685a61155ab74a421ec5001328a136ba48db20239209148e2a5d4049861b,6de1897484696fb31d1a08500495ee8c42a7688f454e7f540af29e1e8bcf834f,49124f90a1f3960419634511191a0bc0ebeb555be0138e90513a19525ff1539a
cc10,creditcard(1%),10,52,exact_feature_label_grouped_stratified,49200,48631,569,25868,11038,12294,25531,10942,12158,263,25605,0.01016700170094325,110,10928,0.009965573473455336,119,12175,0.009679518464291525,0,0,0,18c249459c69ede70e824e08a40f596749d8afb6aa5dbab970c7a81c98ecce79,652ffd81c925bfaec2b2e9678a008b5df007cfa2561e0da780baedcd0a2c6e3c,81678f03136072bf3567c4cf754cd9ffc4525c12b181e556afc882ad1546d3b0
cc10,creditcard(1%),11,53,exact_feature_label_grouped_stratified,49200,48631,569,25852,11072,12276,25531,10942,12158,258,25594,0.009979885502088814,115,10957,0.010386560693641618,119,12157,0.009693711306614533,0,0,0,55e7143f56a114d4fb368278d8ab59452781b47d870999136c1c766673d80df9,b7e5da303f9c4f6ff329368343e00d1925c3c68e6e64f07164542720aaa631e3,e2f6da9736ddf698510698f7c99f1b2c51016e922c2ef3c4aded00e020be3d5b
cc5,creditcard(0.5%),0,42,exact_feature_label_grouped_stratified,98400,96700,1700,51611,22165,24624,50767,21758,24175,262,51349,0.005076437193621515,110,22055,0.004962779156327543,120,24504,0.004873294346978557,0,0,0,7564a703cbcfb3ae7bc9641e4deb15f2b134c04f067c0e24d63390478efb0d98,05a68c0c9840941379394dc8e753e5cd25454b23e8703ceeb187cccd1549d1c9,9e4c57fc4c74fdfd05416754d70b3814c4377e70267cd9ca23d5b27a083b3fcb
cc5,creditcard(0.5%),1,43,exact_feature_label_grouped_stratified,98400,96700,1700,51606,22218,24576,50767,21758,24175,256,51350,0.004960663488741619,114,22104,0.005130974885228194,122,24454,0.004964192708333333,0,0,0,7c24313c8a5b0637681fa577b3c03c0d6f9f75954c1a63fa38dc18b1c0e4a44e,e145e9b3831a01822964e37220c06ffc3d8826fcebf801f866ad2f43f3a55db2,574a41971c5f89a7a4018a7327a72a2305c32bbdf30a3da8d90e00305d604834
cc5,creditcard(0.5%),2,44,exact_feature_label_grouped_stratified,98400,96700,1700,51567,22173,24660,50767,21758,24175,250,51317,0.0048480617449143835,120,22053,0.00541198755242863,122,24538,0.004947283049472831,0,0,0,fbb2269e6b405090f8dbce6ca3befbddccaee39241a61ce3e9ef92bdbe4cd6a2,aef6268426dc8d878a96cca9e4f1e64b0587955784d0a34c891bda87527943bc,26aaa660baa7e55f595a5daa1cbd3b4ff36c4c8e7a0766025c5fb8efef7d0761
cc5,creditcard(0.5%),3,45,exact_feature_label_grouped_stratified,98400,96700,1700,51608,22174,24618,50767,21758,24175,259,51349,0.005018601767167881,112,22062,0.005050960584468296,121,24497,0.004915102770330653,0,0,0,ccf9ba05b3fb5369e2726fbad6d06a9c463c5796b86d2f1f761e0b65cf8faa23,69d6824860fa75f22547d82e5470cfa47225d1d4f93cb12dd55b20d3a01cf37b,3a2526727ecc3f3a50d3408cb6f684f7ce1a7c51ec0d15eaaf3f227abad46f34
cc5,creditcard(0.5%),4,46,exact_feature_label_grouped_stratified,98400,96700,1700,51661,22135,24604,50767,21758,24175,254,51407,0.004916668279746811,113,22022,0.005105037271289812,125,24479,0.005080474719557796,0,0,0,dba040e5a94b8e78c7907e08c92e6d16461064f56eb06e479483b267f38aebff,be34686e55692bba3bff94bc726d5bf3059775fc965ae44056b1ac572a8d125f,a99562549ea9e169738c8c4cfc9e0b20896c16d44ee39961595aec468b86c4bc
cc5,creditcard(0.5%),5,47,exact_feature_label_grouped_stratified,98400,96700,1700,51708,22122,24570,50767,21758,24175,253,51455,0.004892859905623888,109,22013,0.004927221770183528,130,24440,0.005291005291005291,0,0,0,655ca07f5ac5d4a3725debfde944b35e1c8819ea8ff888add63171661452250a,6966b578820600458114022d16d07b0ea20343871def82cb7a52c397f31bd240,4520dce947ae9d9aad7dcc6c5ff76af13df92dc209aa68c94b243c976bbd92e4
cc5,creditcard(0.5%),6,48,exact_feature_label_grouped_stratified,98400,96700,1700,51639,22155,24606,50767,21758,24175,260,51379,0.005034954201281977,110,22045,0.004965019183028662,122,24484,0.004958140290985938,0,0,0,cb2994a3d4c3f6979e207b375aba0785efccfd9ed0a5cc97a9767c8ee234acae,66d5326936bd2d6ef0afa7af3518a831d8d5679ba252dc09230b990e07e4f6e1,1875ae1cd3534846342b7a8059027d4346969fca004009d0d9c20d8c20740d21
cc5,creditcard(0.5%),7,49,exact_feature_label_grouped_stratified,98400,96700,1700,51643,22113,24644,50767,21758,24175,260,51383,0.005034564219739365,110,22003,0.004974449418893864,122,24522,0.0049504950495049506,0,0,0,26d788e8fc687f03545e1758b44799f4ab8adf471312639ed71574749cf304c9,c1a05d2c462068d4fdf9053e489d5a2f18c553148d802ee37717141ff846615d,33eb9ce4c59360ed9b933ad7e3cea502146c4c274255b53da9ee7afe5c60c013
cc5,creditcard(0.5%),8,50,exact_feature_label_grouped_stratified,98400,96700,1700,51680,22117,24603,50767,21758,24175,260,51420,0.005030959752321981,111,22006,0.005018763846814668,121,24482,0.0049180994187700685,0,0,0,518cefaa63c7f64c4906cac0b5ebaa16e4c99a2efdd8a119de7fa6ec5ccea662,e2c1bdae44a96a9e164e8750825db191cc56c99a6a34003187f8fd73ae7a7577,46f033559f7b303ef8887419373e64b83ddf58f3faa186ccba30fcea493eb2e6
cc5,creditcard(0.5%),9,51,exact_feature_label_grouped_stratified,98400,96700,1700,51629,22158,24613,50767,21758,24175,260,51369,0.005035929419512289,110,22048,0.004964346962722267,122,24491,0.004956730183236501,0,0,0,f7b3a88d5cedea918cb0b2b2eae5abeeb3f15ab5194d760dbc95c8d66873d072,4c6d1fc9b4339f75947c5893f83b73eb80334c2a79d91e83d61e4e20d22457b4,ad2e4d7b8f91d0eeb28d910b1e2e5325839a3092c098f5232fc879b53bf3cbbf
cc5,creditcard(0.5%),10,52,exact_feature_label_grouped_stratified,98400,96700,1700,51673,22103,24624,50767,21758,24175,261,51412,0.00505099374915333,111,21992,0.005021942722707325,120,24504,0.004873294346978557,0,0,0,88299ce423b6a0bf90bbd6462d189faf2b9bf2268af76cf747ccf05403737982,0e4417ffed1a58c9a03260b7a52c2bb2210c2c1877bd36df18fa3750dc9742f2,4b1517a472b4fa8430cc2bb317dfd9f30f394900c383e3f80790a6255e39185f
