permutation_index,seed_base,scope,dataset,kendalls_w
3,20260718,dataset,wine_quality(3.7%),0.12638888888888888
3,20260718,dataset,yeast_ml8(7.4%),0.19027777777777777
3,20260718,all6,,0.10871913580246914
3,20260718,benchmark,,0.04675925925925926
3,20260718,real,,0.2125
4,20260718,dataset,breast_cancer(37%),0.04861111111111111
4,20260718,dataset,synth(5%),0.027777777777777776
4,20260718,dataset,synth(1%),0.32083333333333336
4,20260718,dataset,creditcard(1%),0.45416666666666666
4,20260718,dataset,creditcard(0.5%),0.10694444444444444
4,20260718,dataset,iotid20(6.4%),0.03194444444444444
4,20260718,dataset,abalone(9.4%),0.11527777777777778
4,20260718,dataset,car_eval_34(7.8%),0.043055555555555555
4,20260718,dataset,car_eval_4(3.8%),0.3055555555555556
4,20260718,dataset,coil_2000(6.0%),0.02638888888888889
4,20260718,dataset,mammography(2.3%),0.05555555555555555
4,20260718,dataset,ozone_level(2.9%),0.06805555555555555
4,20260718,dataset,protein_homo(0.9%),0.20416666666666666
4,20260718,dataset,sick_euthyroid(9.3%),0.05555555555555555
4,20260718,dataset,thyroid_sick(6.1%),0.4027777777777778
4,20260718,dataset,us_crime(7.5%),0.25416666666666665
4,20260718,dataset,wine_quality(3.7%),0.17083333333333334
4,20260718,dataset,yeast_ml8(7.4%),0.11527777777777778
4,20260718,all6,,0.15594135802469136
4,20260718,benchmark,,0.13240740740740742
4,20260718,real,,0.19768518518518519
5,20260718,dataset,breast_cancer(37%),0.10694444444444444
5,20260718,dataset,synth(5%),0.10833333333333334
5,20260718,dataset,synth(1%),0.20555555555555555
5,20260718,dataset,creditcard(1%),0.1625
5,20260718,dataset,creditcard(0.5%),0.05694444444444444
5,20260718,dataset,iotid20(6.4%),0.043055555555555555
5,20260718,dataset,abalone(9.4%),0.04722222222222222
5,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
5,20260718,dataset,car_eval_4(3.8%),0.015277777777777777
5,20260718,dataset,coil_2000(6.0%),0.025
5,20260718,dataset,mammography(2.3%),0.07777777777777778
5,20260718,dataset,ozone_level(2.9%),0.07083333333333333
5,20260718,dataset,protein_homo(0.9%),0.059722222222222225
5,20260718,dataset,sick_euthyroid(9.3%),0.025
5,20260718,dataset,thyroid_sick(6.1%),0.08194444444444444
5,20260718,dataset,us_crime(7.5%),0.04027777777777778
5,20260718,dataset,wine_quality(3.7%),0.0125
5,20260718,dataset,yeast_ml8(7.4%),0.05694444444444444
5,20260718,all6,,0.06929012345679011
5,20260718,benchmark,,0.14027777777777778
5,20260718,real,,0.08750000000000001
6,20260718,dataset,breast_cancer(37%),0.09305555555555556
6,20260718,dataset,synth(5%),0.17777777777777778
6,20260718,dataset,synth(1%),0.3111111111111111
6,20260718,dataset,creditcard(1%),0.04861111111111111
6,20260718,dataset,creditcard(0.5%),0.03611111111111111
6,20260718,dataset,iotid20(6.4%),0.03611111111111111
6,20260718,dataset,abalone(9.4%),0.07083333333333333
6,20260718,dataset,car_eval_34(7.8%),0.15416666666666667
6,20260718,dataset,car_eval_4(3.8%),0.13194444444444445
6,20260718,dataset,coil_2000(6.0%),0.027777777777777776
6,20260718,dataset,mammography(2.3%),0.043055555555555555
6,20260718,dataset,ozone_level(2.9%),0.2833333333333333
6,20260718,dataset,protein_homo(0.9%),0.006944444444444444
6,20260718,dataset,sick_euthyroid(9.3%),0.15
6,20260718,dataset,thyroid_sick(6.1%),0.02361111111111111
6,20260718,dataset,us_crime(7.5%),0.018055555555555554
6,20260718,dataset,wine_quality(3.7%),0.10416666666666667
6,20260718,dataset,yeast_ml8(7.4%),0.07361111111111111
6,20260718,all6,,0.09945987654320987
6,20260718,benchmark,,0.1939814814814815
6,20260718,real,,0.04027777777777778
7,20260718,dataset,breast_cancer(37%),0.018055555555555554
7,20260718,dataset,synth(5%),0.06805555555555555
7,20260718,dataset,synth(1%),0.1597222222222222
7,20260718,dataset,creditcard(1%),0.059722222222222225
7,20260718,dataset,creditcard(0.5%),0.14305555555555555
7,20260718,dataset,iotid20(6.4%),0.09444444444444444
7,20260718,dataset,abalone(9.4%),0.043055555555555555
7,20260718,dataset,car_eval_34(7.8%),0.0375
7,20260718,dataset,car_eval_4(3.8%),0.07222222222222222
7,20260718,dataset,coil_2000(6.0%),0.17777777777777778
7,20260718,dataset,mammography(2.3%),0.09305555555555556
7,20260718,dataset,ozone_level(2.9%),0.07916666666666666
7,20260718,dataset,protein_homo(0.9%),0.29305555555555557
7,20260718,dataset,sick_euthyroid(9.3%),0.041666666666666664
7,20260718,dataset,thyroid_sick(6.1%),0.006944444444444444
7,20260718,dataset,us_crime(7.5%),0.2013888888888889
7,20260718,dataset,wine_quality(3.7%),0.1597222222222222
7,20260718,dataset,yeast_ml8(7.4%),0.2
7,20260718,all6,,0.10825617283950616
7,20260718,benchmark,,0.08194444444444443
7,20260718,real,,0.09907407407407408
8,20260718,dataset,breast_cancer(37%),0.12638888888888888
8,20260718,dataset,synth(5%),0.12222222222222222
8,20260718,dataset,synth(1%),0.016666666666666666
8,20260718,dataset,creditcard(1%),0.14305555555555555
8,20260718,dataset,creditcard(0.5%),0.0763888888888889
8,20260718,dataset,iotid20(6.4%),0.06111111111111111
8,20260718,dataset,abalone(9.4%),0.06944444444444445
8,20260718,dataset,car_eval_34(7.8%),0.12083333333333333
8,20260718,dataset,car_eval_4(3.8%),0.05694444444444444
8,20260718,dataset,coil_2000(6.0%),0.09444444444444444
8,20260718,dataset,mammography(2.3%),0.0125
8,20260718,dataset,ozone_level(2.9%),0.04861111111111111
8,20260718,dataset,protein_homo(0.9%),0.044444444444444446
8,20260718,dataset,sick_euthyroid(9.3%),0.043055555555555555
8,20260718,dataset,thyroid_sick(6.1%),0.17083333333333334
8,20260718,dataset,us_crime(7.5%),0.058333333333333334
8,20260718,dataset,wine_quality(3.7%),0.1597222222222222
8,20260718,dataset,yeast_ml8(7.4%),0.1
8,20260718,all6,,0.08472222222222221
8,20260718,benchmark,,0.08842592592592592
8,20260718,real,,0.09351851851851851
9,20260718,dataset,breast_cancer(37%),0.034722222222222224
9,20260718,dataset,synth(5%),0.04027777777777778
9,20260718,dataset,synth(1%),0.0763888888888889
9,20260718,dataset,creditcard(1%),0.07916666666666666
9,20260718,dataset,creditcard(0.5%),0.09444444444444444
9,20260718,dataset,iotid20(6.4%),0.09027777777777778
9,20260718,dataset,abalone(9.4%),0.009722222222222222
9,20260718,dataset,car_eval_34(7.8%),0.04583333333333333
9,20260718,dataset,car_eval_4(3.8%),0.03611111111111111
9,20260718,dataset,coil_2000(6.0%),0.21666666666666667
9,20260718,dataset,mammography(2.3%),0.07083333333333333
9,20260718,dataset,ozone_level(2.9%),0.03333333333333333
9,20260718,dataset,protein_homo(0.9%),0.12777777777777777
9,20260718,dataset,sick_euthyroid(9.3%),0.05277777777777778
9,20260718,dataset,thyroid_sick(6.1%),0.05277777777777778
9,20260718,dataset,us_crime(7.5%),0.044444444444444446
9,20260718,dataset,wine_quality(3.7%),0.16527777777777777
9,20260718,dataset,yeast_ml8(7.4%),0.03194444444444444
9,20260718,all6,,0.07237654320987656
9,20260718,benchmark,,0.050462962962962966
9,20260718,real,,0.08796296296296297
10,20260718,dataset,breast_cancer(37%),0.04861111111111111
10,20260718,dataset,synth(5%),0.018055555555555554
10,20260718,dataset,synth(1%),0.0875
10,20260718,dataset,creditcard(1%),0.2513888888888889
10,20260718,dataset,creditcard(0.5%),0.28194444444444444
10,20260718,dataset,iotid20(6.4%),0.006944444444444444
10,20260718,dataset,abalone(9.4%),0.08333333333333333
10,20260718,dataset,car_eval_34(7.8%),0.04861111111111111
10,20260718,dataset,car_eval_4(3.8%),0.1125
10,20260718,dataset,coil_2000(6.0%),0.005555555555555556
10,20260718,dataset,mammography(2.3%),0.06944444444444445
10,20260718,dataset,ozone_level(2.9%),0.12222222222222222
10,20260718,dataset,protein_homo(0.9%),0.029166666666666667
10,20260718,dataset,sick_euthyroid(9.3%),0.059722222222222225
10,20260718,dataset,thyroid_sick(6.1%),0.0125
10,20260718,dataset,us_crime(7.5%),0.11388888888888889
10,20260718,dataset,wine_quality(3.7%),0.03611111111111111
10,20260718,dataset,yeast_ml8(7.4%),0.018055555555555554
10,20260718,all6,,0.07808641975308642
10,20260718,benchmark,,0.05138888888888888
10,20260718,real,,0.18009259259259258
11,20260718,dataset,breast_cancer(37%),0.030555555555555555
11,20260718,dataset,synth(5%),0.02638888888888889
11,20260718,dataset,synth(1%),0.14305555555555555
11,20260718,dataset,creditcard(1%),0.07916666666666666
11,20260718,dataset,creditcard(0.5%),0.07916666666666666
11,20260718,dataset,iotid20(6.4%),0.0625
11,20260718,dataset,abalone(9.4%),0.03888888888888889
11,20260718,dataset,car_eval_34(7.8%),0.02638888888888889
11,20260718,dataset,car_eval_4(3.8%),0.2222222222222222
11,20260718,dataset,coil_2000(6.0%),0.15
11,20260718,dataset,mammography(2.3%),0.0763888888888889
11,20260718,dataset,ozone_level(2.9%),0.030555555555555555
11,20260718,dataset,protein_homo(0.9%),0.018055555555555554
11,20260718,dataset,sick_euthyroid(9.3%),0.027777777777777776
11,20260718,dataset,thyroid_sick(6.1%),0.020833333333333332
11,20260718,dataset,us_crime(7.5%),0.059722222222222225
11,20260718,dataset,wine_quality(3.7%),0.06527777777777778
11,20260718,dataset,yeast_ml8(7.4%),0.18472222222222223
11,20260718,all6,,0.07453703703703703
11,20260718,benchmark,,0.06666666666666667
11,20260718,real,,0.07361111111111111
12,20260718,dataset,breast_cancer(37%),0.08472222222222223
12,20260718,dataset,synth(5%),0.08888888888888889
12,20260718,dataset,synth(1%),0.09027777777777778
12,20260718,dataset,creditcard(1%),0.09861111111111111
12,20260718,dataset,creditcard(0.5%),0.1388888888888889
12,20260718,dataset,iotid20(6.4%),0.08055555555555556
12,20260718,dataset,abalone(9.4%),0.018055555555555554
12,20260718,dataset,car_eval_34(7.8%),0.06111111111111111
12,20260718,dataset,car_eval_4(3.8%),0.15833333333333333
12,20260718,dataset,coil_2000(6.0%),0.019444444444444445
12,20260718,dataset,mammography(2.3%),0.034722222222222224
12,20260718,dataset,ozone_level(2.9%),0.043055555555555555
12,20260718,dataset,protein_homo(0.9%),0.0875
12,20260718,dataset,sick_euthyroid(9.3%),0.030555555555555555
12,20260718,dataset,thyroid_sick(6.1%),0.02638888888888889
12,20260718,dataset,us_crime(7.5%),0.22777777777777777
12,20260718,dataset,wine_quality(3.7%),0.05555555555555555
12,20260718,dataset,yeast_ml8(7.4%),0.059722222222222225
12,20260718,all6,,0.07800925925925925
12,20260718,benchmark,,0.08796296296296297
12,20260718,real,,0.10601851851851851
13,20260718,dataset,breast_cancer(37%),0.10555555555555556
13,20260718,dataset,synth(5%),0.03888888888888889
13,20260718,dataset,synth(1%),0.02361111111111111
13,20260718,dataset,creditcard(1%),0.043055555555555555
13,20260718,dataset,creditcard(0.5%),0.19166666666666668
13,20260718,dataset,iotid20(6.4%),0.1625
13,20260718,dataset,abalone(9.4%),0.025
13,20260718,dataset,car_eval_34(7.8%),0.05694444444444444
13,20260718,dataset,car_eval_4(3.8%),0.022222222222222223
13,20260718,dataset,coil_2000(6.0%),0.10555555555555556
13,20260718,dataset,mammography(2.3%),0.015277777777777777
13,20260718,dataset,ozone_level(2.9%),0.04861111111111111
13,20260718,dataset,protein_homo(0.9%),0.2125
13,20260718,dataset,sick_euthyroid(9.3%),0.044444444444444446
13,20260718,dataset,thyroid_sick(6.1%),0.2513888888888889
13,20260718,dataset,us_crime(7.5%),0.34305555555555556
13,20260718,dataset,wine_quality(3.7%),0.02638888888888889
13,20260718,dataset,yeast_ml8(7.4%),0.17916666666666667
13,20260718,all6,,0.10532407407407407
13,20260718,benchmark,,0.05601851851851852
13,20260718,real,,0.13240740740740742
14,20260718,dataset,breast_cancer(37%),0.02361111111111111
14,20260718,dataset,synth(5%),0.05277777777777778
14,20260718,dataset,synth(1%),0.0763888888888889
14,20260718,dataset,creditcard(1%),0.34444444444444444
14,20260718,dataset,creditcard(0.5%),0.06527777777777778
14,20260718,dataset,iotid20(6.4%),0.06666666666666667
14,20260718,dataset,abalone(9.4%),0.25555555555555554
14,20260718,dataset,car_eval_34(7.8%),0.08888888888888889
14,20260718,dataset,car_eval_4(3.8%),0.3125
14,20260718,dataset,coil_2000(6.0%),0.16111111111111112
14,20260718,dataset,mammography(2.3%),0.10138888888888889
14,20260718,dataset,ozone_level(2.9%),0.07222222222222222
14,20260718,dataset,protein_homo(0.9%),0.05555555555555555
14,20260718,dataset,sick_euthyroid(9.3%),0.06111111111111111
14,20260718,dataset,thyroid_sick(6.1%),0.0875
14,20260718,dataset,us_crime(7.5%),0.19305555555555556
14,20260718,dataset,wine_quality(3.7%),0.05138888888888889
14,20260718,dataset,yeast_ml8(7.4%),0.058333333333333334
14,20260718,all6,,0.11820987654320987
14,20260718,benchmark,,0.05092592592592593
14,20260718,real,,0.1587962962962963
15,20260718,dataset,breast_cancer(37%),0.034722222222222224
15,20260718,dataset,synth(5%),0.02638888888888889
15,20260718,dataset,synth(1%),0.05416666666666667
15,20260718,dataset,creditcard(1%),0.020833333333333332
15,20260718,dataset,creditcard(0.5%),0.18194444444444444
15,20260718,dataset,iotid20(6.4%),0.15694444444444444
15,20260718,dataset,abalone(9.4%),0.09027777777777778
15,20260718,dataset,car_eval_34(7.8%),0.19444444444444445
15,20260718,dataset,car_eval_4(3.8%),0.15555555555555556
15,20260718,dataset,coil_2000(6.0%),0.02361111111111111
15,20260718,dataset,mammography(2.3%),0.20833333333333334
15,20260718,dataset,ozone_level(2.9%),0.06805555555555555
15,20260718,dataset,protein_homo(0.9%),0.17777777777777778
15,20260718,dataset,sick_euthyroid(9.3%),0.058333333333333334
15,20260718,dataset,thyroid_sick(6.1%),0.06944444444444445
15,20260718,dataset,us_crime(7.5%),0.10138888888888889
15,20260718,dataset,wine_quality(3.7%),0.11666666666666667
15,20260718,dataset,yeast_ml8(7.4%),0.11805555555555555
15,20260718,all6,,0.10316358024691358
15,20260718,benchmark,,0.038425925925925926
15,20260718,real,,0.11990740740740741
16,20260718,dataset,breast_cancer(37%),0.034722222222222224
16,20260718,dataset,synth(5%),0.2763888888888889
16,20260718,dataset,synth(1%),0.15138888888888888
16,20260718,dataset,creditcard(1%),0.09027777777777778
16,20260718,dataset,creditcard(0.5%),0.2569444444444444
16,20260718,dataset,iotid20(6.4%),0.029166666666666667
16,20260718,dataset,abalone(9.4%),0.1486111111111111
16,20260718,dataset,car_eval_34(7.8%),0.022222222222222223
16,20260718,dataset,car_eval_4(3.8%),0.04027777777777778
16,20260718,dataset,coil_2000(6.0%),0.020833333333333332
16,20260718,dataset,mammography(2.3%),0.1375
16,20260718,dataset,ozone_level(2.9%),0.15138888888888888
16,20260718,dataset,protein_homo(0.9%),0.011111111111111112
16,20260718,dataset,sick_euthyroid(9.3%),0.1625
16,20260718,dataset,thyroid_sick(6.1%),0.015277777777777777
16,20260718,dataset,us_crime(7.5%),0.08611111111111111
16,20260718,dataset,wine_quality(3.7%),0.041666666666666664
16,20260718,dataset,yeast_ml8(7.4%),0.12777777777777777
16,20260718,all6,,0.10023148148148148
16,20260718,benchmark,,0.15416666666666667
16,20260718,real,,0.12546296296296297
17,20260718,dataset,breast_cancer(37%),0.14305555555555555
17,20260718,dataset,synth(5%),0.027777777777777776
17,20260718,dataset,synth(1%),0.18194444444444444
17,20260718,dataset,creditcard(1%),0.07777777777777778
17,20260718,dataset,creditcard(0.5%),0.2361111111111111
17,20260718,dataset,iotid20(6.4%),0.06666666666666667
17,20260718,dataset,abalone(9.4%),0.05138888888888889
17,20260718,dataset,car_eval_34(7.8%),0.05277777777777778
17,20260718,dataset,car_eval_4(3.8%),0.19027777777777777
17,20260718,dataset,coil_2000(6.0%),0.006944444444444444
17,20260718,dataset,mammography(2.3%),0.030555555555555555
17,20260718,dataset,ozone_level(2.9%),0.12083333333333333
17,20260718,dataset,protein_homo(0.9%),0.19027777777777777
17,20260718,dataset,sick_euthyroid(9.3%),0.13055555555555556
17,20260718,dataset,thyroid_sick(6.1%),0.11944444444444445
17,20260718,dataset,us_crime(7.5%),0.06527777777777778
17,20260718,dataset,wine_quality(3.7%),0.015277777777777777
17,20260718,dataset,yeast_ml8(7.4%),0.08472222222222223
17,20260718,all6,,0.09953703703703703
17,20260718,benchmark,,0.11759259259259258
17,20260718,real,,0.12685185185185185
18,20260718,dataset,breast_cancer(37%),0.05
18,20260718,dataset,synth(5%),0.1125
18,20260718,dataset,synth(1%),0.04722222222222222
18,20260718,dataset,creditcard(1%),0.08611111111111111
18,20260718,dataset,creditcard(0.5%),0.059722222222222225
18,20260718,dataset,iotid20(6.4%),0.03194444444444444
18,20260718,dataset,abalone(9.4%),0.020833333333333332
18,20260718,dataset,car_eval_34(7.8%),0.28888888888888886
18,20260718,dataset,car_eval_4(3.8%),0.15
18,20260718,dataset,coil_2000(6.0%),0.2375
18,20260718,dataset,mammography(2.3%),0.06944444444444445
18,20260718,dataset,ozone_level(2.9%),0.058333333333333334
18,20260718,dataset,protein_homo(0.9%),0.11388888888888889
18,20260718,dataset,sick_euthyroid(9.3%),0.08611111111111111
18,20260718,dataset,thyroid_sick(6.1%),0.10138888888888889
18,20260718,dataset,us_crime(7.5%),0.15694444444444444
18,20260718,dataset,wine_quality(3.7%),0.09444444444444444
18,20260718,dataset,yeast_ml8(7.4%),0.07222222222222222
18,20260718,all6,,0.10208333333333333
18,20260718,benchmark,,0.0699074074074074
18,20260718,real,,0.05925925925925926
19,20260718,dataset,breast_cancer(37%),0.4236111111111111
19,20260718,dataset,synth(5%),0.0375
19,20260718,dataset,synth(1%),0.10138888888888889
19,20260718,dataset,creditcard(1%),0.018055555555555554
19,20260718,dataset,creditcard(0.5%),0.12361111111111112
19,20260718,dataset,iotid20(6.4%),0.015277777777777777
19,20260718,dataset,abalone(9.4%),0.0763888888888889
19,20260718,dataset,car_eval_34(7.8%),0.025
19,20260718,dataset,car_eval_4(3.8%),0.05
19,20260718,dataset,coil_2000(6.0%),0.04722222222222222
19,20260718,dataset,mammography(2.3%),0.3611111111111111
19,20260718,dataset,ozone_level(2.9%),0.044444444444444446
19,20260718,dataset,protein_homo(0.9%),0.05555555555555555
19,20260718,dataset,sick_euthyroid(9.3%),0.04722222222222222
19,20260718,dataset,thyroid_sick(6.1%),0.1736111111111111
19,20260718,dataset,us_crime(7.5%),0.07083333333333333
19,20260718,dataset,wine_quality(3.7%),0.21666666666666667
19,20260718,dataset,yeast_ml8(7.4%),0.12361111111111112
19,20260718,all6,,0.1117283950617284
19,20260718,benchmark,,0.1875
19,20260718,real,,0.052314814814814814
20,20260718,dataset,breast_cancer(37%),0.0375
20,20260718,dataset,synth(5%),0.10416666666666667
20,20260718,dataset,synth(1%),0.09444444444444444
20,20260718,dataset,creditcard(1%),0.011111111111111112
20,20260718,dataset,creditcard(0.5%),0.07916666666666666
20,20260718,dataset,iotid20(6.4%),0.09027777777777778
20,20260718,dataset,abalone(9.4%),0.08194444444444444
20,20260718,dataset,car_eval_34(7.8%),0.059722222222222225
20,20260718,dataset,car_eval_4(3.8%),0.034722222222222224
20,20260718,dataset,coil_2000(6.0%),0.02361111111111111
20,20260718,dataset,mammography(2.3%),0.16527777777777777
20,20260718,dataset,ozone_level(2.9%),0.05277777777777778
20,20260718,dataset,protein_homo(0.9%),0.1111111111111111
20,20260718,dataset,sick_euthyroid(9.3%),0.06111111111111111
20,20260718,dataset,thyroid_sick(6.1%),0.075
20,20260718,dataset,us_crime(7.5%),0.1
20,20260718,dataset,wine_quality(3.7%),0.19722222222222222
20,20260718,dataset,yeast_ml8(7.4%),0.034722222222222224
20,20260718,all6,,0.07854938271604937
20,20260718,benchmark,,0.0787037037037037
20,20260718,real,,0.06018518518518518
21,20260718,dataset,breast_cancer(37%),0.027777777777777776
21,20260718,dataset,synth(5%),0.08472222222222223
21,20260718,dataset,synth(1%),0.2611111111111111
21,20260718,dataset,creditcard(1%),0.043055555555555555
21,20260718,dataset,creditcard(0.5%),0.0375
21,20260718,dataset,iotid20(6.4%),0.08194444444444444
21,20260718,dataset,abalone(9.4%),0.09305555555555556
21,20260718,dataset,car_eval_34(7.8%),0.11527777777777778
21,20260718,dataset,car_eval_4(3.8%),0.10416666666666667
21,20260718,dataset,coil_2000(6.0%),0.059722222222222225
21,20260718,dataset,mammography(2.3%),0.006944444444444444
21,20260718,dataset,ozone_level(2.9%),0.03888888888888889
21,20260718,dataset,protein_homo(0.9%),0.17916666666666667
21,20260718,dataset,sick_euthyroid(9.3%),0.12361111111111112
21,20260718,dataset,thyroid_sick(6.1%),0.04027777777777778
21,20260718,dataset,us_crime(7.5%),0.018055555555555554
21,20260718,dataset,wine_quality(3.7%),0.06527777777777778
21,20260718,dataset,yeast_ml8(7.4%),0.075
21,20260718,all6,,0.08086419753086421
21,20260718,benchmark,,0.12453703703703704
21,20260718,real,,0.05416666666666666
22,20260718,dataset,breast_cancer(37%),0.009722222222222222
22,20260718,dataset,synth(5%),0.1486111111111111
22,20260718,dataset,synth(1%),0.06527777777777778
22,20260718,dataset,creditcard(1%),0.05694444444444444
22,20260718,dataset,creditcard(0.5%),0.39444444444444443
22,20260718,dataset,iotid20(6.4%),0.06944444444444445
22,20260718,dataset,abalone(9.4%),0.034722222222222224
22,20260718,dataset,car_eval_34(7.8%),0.075
22,20260718,dataset,car_eval_4(3.8%),0.043055555555555555
22,20260718,dataset,coil_2000(6.0%),0.03611111111111111
22,20260718,dataset,mammography(2.3%),0.09444444444444444
22,20260718,dataset,ozone_level(2.9%),0.0375
22,20260718,dataset,protein_homo(0.9%),0.1375
22,20260718,dataset,sick_euthyroid(9.3%),0.03611111111111111
22,20260718,dataset,thyroid_sick(6.1%),0.02361111111111111
22,20260718,dataset,us_crime(7.5%),0.10138888888888889
22,20260718,dataset,wine_quality(3.7%),0.04027777777777778
22,20260718,dataset,yeast_ml8(7.4%),0.16527777777777777
22,20260718,all6,,0.08719135802469136
22,20260718,benchmark,,0.07453703703703704
22,20260718,real,,0.17361111111111113
23,20260718,dataset,breast_cancer(37%),0.09305555555555556
23,20260718,dataset,synth(5%),0.07222222222222222
23,20260718,dataset,synth(1%),0.02638888888888889
23,20260718,dataset,creditcard(1%),0.022222222222222223
23,20260718,dataset,creditcard(0.5%),0.06527777777777778
23,20260718,dataset,iotid20(6.4%),0.10138888888888889
23,20260718,dataset,abalone(9.4%),0.1361111111111111
23,20260718,dataset,car_eval_34(7.8%),0.22361111111111112
23,20260718,dataset,car_eval_4(3.8%),0.05138888888888889
23,20260718,dataset,coil_2000(6.0%),0.009722222222222222
23,20260718,dataset,mammography(2.3%),0.22361111111111112
23,20260718,dataset,ozone_level(2.9%),0.3263888888888889
23,20260718,dataset,protein_homo(0.9%),0.12638888888888888
23,20260718,dataset,sick_euthyroid(9.3%),0.07083333333333333
23,20260718,dataset,thyroid_sick(6.1%),0.09861111111111111
23,20260718,dataset,us_crime(7.5%),0.03194444444444444
23,20260718,dataset,wine_quality(3.7%),0.02361111111111111
23,20260718,dataset,yeast_ml8(7.4%),0.06527777777777778
23,20260718,all6,,0.0982253086419753
23,20260718,benchmark,,0.06388888888888888
23,20260718,real,,0.06296296296296296
24,20260718,dataset,breast_cancer(37%),0.027777777777777776
24,20260718,dataset,synth(5%),0.06944444444444445
24,20260718,dataset,synth(1%),0.09305555555555556
24,20260718,dataset,creditcard(1%),0.11666666666666667
